nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
497;100;100;62;36;88;130;119;68;117;70;81;132;83
498;118;72;52;37;66;93;53;144;54;143;91;92;90
499;135;146;64;38;16;110;119;171;137;160;173;99;155
500;95;123;40;40;172;67;123;95;95;123;123;95;151
501;128;148;66;37;25;163;162;98;171;93;134;158;125
502;51;50;50;39;62;82;45;49;82;20;55;53;18
503;143;80;42;34;46;119;92;137;54;167;68;149;106
504;111;111;40;36;33;93;131;93;91;129;91;129;131
505;79;52;80;35;106;119;35;64;93;39;69;94;11
506;133;146;56;30;131;162;132;129;177;104;160;137;115
507;59;87;46;37;26;60;117;30;81;58;57;88;93
508;139;90;42;39;74;162;73;155;114;116;107;123;66
509;53;129;77;33;48;41;89;90;148;65;169;16;110
510;60;67;41;35;88;80;85;39;84;40;49;81;50
511;60;127;53;34;151;83;149;31;138;37;105;89;116
512;87;128;67;31;55;103;95;102;162;71;161;72;94
513;113;80;61;32;101;133;108;79;80;93;52;147;80
514;84;102;50;36;96;62;123;71;74;106;81;97;130
515;78;125;46;35;62;106;120;75;154;50;130;81;96
516;136;99;51;30;45;137;129;110;85;135;69;162;113
517;99;68;40;33;107;116;88;76;81;82;48;122;55
518;140;71;63;32;114;147;106;108;56;133;36;172;86
519;85;136;65;32;145;106;165;49;135;64;107;121;137
520;100;69;40;36;174;110;44;124;81;90;94;76;57
521;127;126;63;30;5;150;100;132;160;104;152;122;92
522;130;136;77;35;105;138;94;156;169;122;178;104;103
523;67;126;49;37;9;37;119;82;99;97;133;52;153
524;105;149;78;38;107;140;175;63;160;70;123;147;138
525;91;111;66;30;51;105;144;56;100;77;78;126;122
526;136;102;54;39;25;165;118;112;125;107;86;160;79
527;68;54;44;38;7;72;83;39;54;64;25;97;54
528;105;54;71;38;129;74;28;144;42;136;80;66;66
529;50;122;44;33;18;77;116;48;149;23;128;52;95
530;101;96;61;38;79;82;65;137;93;120;127;65;99
531;135;85;50;37;12;166;87;124;114;104;83;146;56
532;117;67;52;32;157;144;81;92;85;90;53;142;49
533;88;94;62;35;69;121;108;59;115;55;80;117;73
534;136;56;78;35;25;177;68;100;79;95;44;172;33
535;95;121;75;35;54;74;86;136;127;116;156;54;115
536;57;143;57;34;162;80;119;68;174;34;167;46;112
537;118;116;56;36;58;103;146;97;90;133;86;139;142
538;67;83;63;34;101;87;112;31;84;47;54;103;82
539;78;51;74;32;38;109;77;38;55;47;25;118;47
540;56;137;45;40;58;39;162;33;117;73;112;79;157
541;140;78;56;38;130;147;45;168;97;133;111;112;59
542;118;128;71;38;94;157;138;88;155;79;118;148;101
543;97;70;51;38;109;67;80;96;38;127;60;98;102
544;110;150;53;32;146;96;178;92;125;124;122;128;175
545;129;148;66;35;176;161;168;95;163;97;128;163;133
546;131;135;77;32;140;108;170;123;94;154;100;139;176
547;56;135;42;34;51;60;162;29;134;52;108;83;136
548;97;68;61;39;51;107;103;61;62;87;33;133;74
549;115;114;46;39;0;138;134;92;134;92;95;138;95
550;125;115;41;36;88;145;134;104;132;105;96;146;98
551;128;91;40;30;2;106;103;123;67;150;79;133;115
552;50;51;78;39;111;47;7;86;75;53;95;14;27
553;56;132;75;34;29;39;94;95;144;73;170;17;120
554;75;67;71;35;125;114;59;58;103;36;75;92;31
555;58;80;67;36;58;44;115;36;49;72;45;80;111
556;70;131;58;35;125;104;127;58;163;36;135;82;99
557;87;141;48;37;26;88;171;57;135;86;111;117;147
558;89;93;55;32;153;60;106;92;61;118;80;86;125
559;81;53;62;38;144;117;54;63;85;45;52;99;21
560;70;126;53;38;176;95;147;42;143;45;105;98;109
561;56;118;61;39;149;68;84;82;143;44;152;30;93
562;107;80;51;30;9;78;77;124;56;136;83;90;104
563;65;85;74;39;36;80;46;89;119;50;124;41;51
564;113;104;75;31;69;152;115;78;124;74;93;148;84
565;111;67;69;40;135;75;50;144;44;147;84;78;90
566;144;150;45;30;131;169;141;143;177;119;159;145;123
567;150;127;43;35;106;177;123;148;155;123;131;152;99
568;109;55;46;31;169;137;54;100;81;81;56;118;29
569;112;55;70;30;19;144;75;75;65;80;35;149;45
570;110;57;74;33;55;127;20;126;94;93;94;94;20
571;148;93;76;37;47;108;79;183;70;188;107;113;116
572;97;140;68;33;155;95;102;128;162;99;178;66;118
573;84;120;44;39;73;81;91;113;121;87;149;55;119
574;80;94;60;32;82;103;119;46;100;57;69;114;88
575;101;79;42;40;156;129;70;109;107;73;88;93;51
576;75;118;74;36;61;83;78;102;149;67;158;48;87
577;111;119;46;37;134;84;131;105;90;138;107;117;148
578;133;60;41;30;121;117;80;119;39;149;40;147;81
579;83;66;78;31;149;89;25;107;101;77;107;59;31
580;117;80;71;37;97;77;76;143;49;157;84;91;111
581;72;118;77;39;164;91;157;29;111;53;79;115;125
582;82;139;63;39;76;97;173;45;137;67;105;119;141
583;64;128;42;30;160;40;118;81;109;88;138;47;147
584;108;120;75;39;149;119;79;135;152;97;161;81;88
585;52;63;70;39;135;15;47;85;40;89;79;19;86
586;75;100;68;36;51;88;136;38;91;62;64;112;109
587;69;100;44;39;87;98;93;72;129;40;107;66;71
588;132;58;48;34;57;146;84;103;63;118;32;161;53
589;130;83;78;33;124;143;43;150;120;117;123;110;46
590;115;77;67;32;45;119;114;84;57;111;40;146;97
591;107;91;66;35;132;139;110;73;107;75;72;141;75
592;140;117;42;31;55;156;96;155;138;124;138;125;96
593;105;105;41;34;96;85;122;92;82;125;88;118;128
594;60;91;54;34;72;30;81;82;68;90;101;38;114
595;125;63;76;32;38;157;90;84;67;93;36;166;59
596;142;97;49;38;33;123;121;123;72;161;73;161;122
597;79;104;42;34;100;106;108;69;129;52;100;89;79
598;132;120;76;32;57;159;151;91;118;105;89;173;122
599;139;100;59;37;44;168;119;109;118;110;81;169;82
600;128;116;46;32;78;100;114;140;90;156;118;116;142
601;113;55;56;39;160;81;42;136;30;145;68;90;80
602;54;97;54;38;64;47;129;26;80;61;65;82;114
603;129;115;60;35;167;111;85;164;114;147;145;94;116
604;58;140;58;40;29;50;106;93;144;66;174;23;136
605;107;74;80;33;67;100;31;142;100;114;117;72;48
606;126;75;76;35;128;87;90;140;35;165;60;112;115
607;95;53;67;38;165;74;85;78;18;116;21;112;88
608;121;87;76;38;84;81;102;133;46;161;72;109;128
609;75;62;50;40;135;48;44;98;40;102;80;52;84
610;79;120;61;39;107;105;145;45;134;53;95;113;106
611;89;109;53;35;149;100;79;112;131;78;139;66;87
612;144;81;61;33;117;133;48;177;90;155;114;111;72
613;104;93;54;34;47;75;79;129;73;133;107;79;113
614;145;105;60;31;100;179;103;127;134;111;107;163;76
615;146;52;77;40;0;185;72;108;72;108;32;185;32
616;52;103;78;35;109;15;125;60;61;89;81;44;145
617;78;132;53;32;62;108;123;72;162;48;141;84;102
618;150;64;58;40;68;181;47;155;99;119;81;145;29
619;113;147;41;30;28;89;138;129;127;137;156;97;167
620;88;67;46;39;158;86;97;59;61;90;37;117;73
621;92;57;79;40;5;122;25;100;101;62;89;84;13
622;122;72;56;39;176;149;93;93;89;95;51;151;55
623;98;82;44;31;141;72;76;113;60;124;88;83;104
624;108;66;65;36;64;104;103;79;43;112;29;137;89
625;56;73;46;35;61;67;46;79;91;45;100;33;55
626;110;127;74;39;130;115;85;142;154;105;169;78;100
627;95;130;69;34;47;59;117;127;109;131;143;63;151
628;73;116;41;37;130;83;90;98;128;63;142;48;104
629;106;122;49;37;116;78;110;125;98;134;134;87;146
630;65;139;56;30;83;57;170;43;116;73;108;87;162
631;74;88;65;34;33;57;120;57;55;91;56;91;121
632;67;108;55;30;75;98;111;47;132;36;105;87;84
633;56;142;53;36;28;26;132;77;117;86;152;35;167
634;79;96;56;33;115;54;117;73;64;104;75;85;128
635;80;104;44;35;88;101;122;57;121;59;86;103;87
636;107;97;41;34;50;131;108;92;119;83;86;122;75
637;59;123;43;39;135;36;105;79;102;82;141;39;144
638;59;75;43;33;116;34;64;76;54;84;86;42;96
639;78;94;78;32;173;43;70;119;87;113;118;37;101
640;72;132;79;33;71;44;164;69;89;100;100;75;175
641;59;125;73;37;161;46;86;98;137;72;164;20;113
642;85;133;66;33;49;111;106;91;169;59;160;79;97
643;132;129;67;33;166;95;131;153;98;169;127;111;160
644;121;124;75;34;92;111;84;158;143;131;164;84;105
645;149;118;56;39;34;115;116;162;87;183;120;136;149
646;73;69;61;32;13;94;96;39;71;52;42;107;67
647;121;122;57;35;100;154;123;105;152;88;121;137;92
648;79;123;64;30;169;114;116;62;154;44;130;96;92
649;75;66;70;32;11;91;31;91;101;59;101;59;31
650;124;110;70;36;107;155;134;86;121;93;86;162;99
651;94;109;75;38;95;108;148;54;97;80;70;134;121
652;122;78;56;36;73;114;46;155;84;130;110;89;72
653;141;87;40;36;105;154;63;163;102;128;111;119;72
654;63;83;56;38;110;36;63;92;65;90;103;34;101
655;66;50;68;34;23;62;12;99;70;70;88;33;30
656;50;57;59;39;167;33;26;85;54;67;88;15;60
657;96;64;75;35;131;132;44;88;105;60;84;104;23
658;144;128;72;37;146;129;165;123;94;159;91;165;162
659;81;84;52;40;122;48;80;94;54;114;88;68;114
660;128;125;62;32;111;126;90;157;144;130;160;99;106
661;102;148;58;36;47;71;134;129;127;133;162;75;169
662;114;87;55;39;5;140;66;125;119;88;108;103;55
663;93;52;72;35;72;54;44;123;26;132;60;63;78
664;105;64;63;38;152;99;100;76;41;111;28;134;87
665;81;125;77;31;23;74;84;115;149;88;166;47;101
666;94;85;54;37;103;61;87;104;54;127;83;84;116
667;90;55;59;35;139;99;88;57;47;81;22;123;63
668;72;74;48;32;104;54;51;100;67;90;97;44;81
669;148;103;45;32;8;129;123;135;78;167;83;161;128
670;80;75;51;40;73;75;43;112;78;85;107;48;72
671;92;130;54;38;155;95;97;122;144;89;163;62;116
672;65;82;63;34;108;61;118;37;59;69;46;93;105
673;103;143;76;39;100;146;141;80;179;60;145;126;107
674;97;103;43;36;45;93;131;70;94;101;75;124;112
675;97;82;52;33;72;68;73;118;59;126;91;76;105
676;134;82;49;38;71;108;99;124;53;160;65;144;111
677;116;81;56;30;35;97;55;148;79;135;107;84;83
678;125;88;62;32;11;141;57;141;119;109;119;109;57
679;124;131;72;32;160;85;123;156;107;163;139;92;155
680;82;87;65;33;34;46;90;101;56;118;84;63;118
681;137;104;57;35;147;104;107;149;73;170;101;125;135
682;136;143;43;38;106;165;140;135;172;107;146;137;114
683;87;61;60;32;109;57;76;91;27;117;46;83;95
684;146;149;73;35;148;118;120;186;145;174;178;106;153
685;142;78;40;31;85;125;59;164;66;159;97;120;90
686;65;93;57;32;130;69;61;90;114;61;125;40;72
687;95;92;69;39;87;131;75;91;131;59;109;99;53
688;135;121;72;39;153;98;138;141;80;172;104;129;162
689;74;88;79;35;156;108;61;71;131;40;115;77;45
690;109;105;45;36;120;117;133;80;107;101;77;138;103
691;129;124;62;39;163;165;131;107;153;93;117;151;95
692;111;59;40;38;103;84;57;115;32;138;61;107;86
693;61;118;46;40;65;32;126;57;88;90;110;65;148
694;128;60;40;39;147;100;57;132;32;156;63;124;88
695;103;89;70;34;58;90;126;82;56;116;52;124;122
696;127;121;74;40;4;118;80;166;136;136;162;88;106
697;128;86;72;30;49;153;56;131;125;103;116;125;47
698;102;84;48;39;37;133;83;96;114;71;85;108;54
699;114;130;58;40;145;130;161;79;134;98;99;149;126
700;132;103;66;39;167;112;70;170;102;152;136;94;104
701;103;131;76;38;36;117;91;127;166;89;171;79;96
702;61;138;55;37;73;53;106;94;143;69;170;28;133
703;121;92;74;40;148;93;61;163;86;149;123;79;98
704;117;100;60;39;154;88;79;148;82;146;121;86;118
705;86;80;66;38;158;91;118;51;65;81;42;121;95
706;117;111;50;40;157;144;129;94;133;90;93;140;89
707;50;74;44;31;17;59;49;71;91;41;99;29;57
708;120;124;57;32;13;139;150;87;127;101;98;153;121
709;131;101;75;38;130;135;59;162;129;127;143;100;73
710;124;125;74;39;32;144;162;82;121;104;88;166;129
711;110;142;70;30;81;147;132;92;176;73;152;128;108
712;94;59;59;36;171;83;92;70;34;105;26;118;84
713;123;109;62;40;114;127;146;88;97;119;72;158;121
714;61;80;74;38;101;85;114;19;80;37;46;103;80
715;117;114;45;35;163;144;122;102;138;90;106;132;90
716;67;129;56;38;106;100;122;62;162;34;136;72;96
717;87;118;65;37;43;120;101;84;155;54;135;90;81
718;137;103;41;37;147;109;101;142;76;165;105;132;130
719;137;116;41;37;64;128;142;112;104;146;90;162;128
720;149;96;61;33;12;184;94;132;126;114;98;166;66
721;137;73;54;31;17;144;43;159;95;130;103;115;51
722;79;103;46;40;22;56;83;102;83;102;123;56;123
723;129;122;49;31;58;117;148;111;100;141;96;147;144
724;148;150;48;39;128;117;154;151;119;179;146;145;181
725;109;87;72;32;62;145;71;97;124;73;103;121;50
726;81;109;40;39;84;53;110;80;81;109;108;82;137
727;64;124;68;31;162;86;94;72;160;42;154;56;88
728;89;106;62;34;43;120;90;86;141;58;122;92;71
729;100;131;58;33;158;104;164;69;118;96;98;131;144
730;121;120;66;40;118;147;91;134;156;95;149;108;84
731;121;73;80;38;164;142;112;78;64;100;34;164;82
732;79;77;69;31;152;77;115;52;50;81;39;106;104
733;106;133;51;31;56;136;133;92;160;76;133;120;106
734;133;95;50;38;76;143;125;102;97;123;65;164;93
735;85;76;48;30;115;63;94;79;48;107;58;91;104
736;105;144;54;32;107;129;165;76;155;81;123;134;133
737;113;104;69;30;38;142;129;76;108;84;79;150;100
738;52;83;71;34;8;30;116;40;45;74;50;64;121
739;110;113;73;39;132;145;134;73;131;75;92;147;95
740;91;147;70;37;102;76;184;69;114;106;110;113;180
741;145;60;54;34;101;161;87;113;63;129;33;177;57
742;99;114;54;35;59;67;118;109;83;131;110;89;145
743;89;106;51;40;2;60;121;81;74;118;91;97;138
744;52;146;45;40;14;35;171;29;126;69;121;75;166
745;75;102;48;30;124;88;77;92;125;62;127;58;79
746;137;150;65;35;44;169;168;104;167;105;132;170;133
747;54;89;70;31;131;87;70;46;126;21;108;62;52
748;147;116;51;39;78;115;112;159;86;179;120;135;146
749;130;95;70;36;86;133;56;160;120;127;134;100;70
750;117;50;51;31;53;87;46;134;26;147;54;100;74
751;54;57;68;30;70;64;93;21;40;44;21;87;74
752;76;126;68;37;101;98;158;37;127;54;94;115;125
753;71;84;62;36;95;81;118;36;76;61;50;106;92
754;67;119;79;40;113;108;135;30;143;26;103;104;95
755;138;115;57;30;11;153;87;153;144;123;143;123;86
756;92;98;50;38;46;64;112;86;67;120;84;98;129
757;83;67;69;31;63;114;88;46;77;52;46;120;57
758;103;79;70;32;135;67;66;136;60;139;92;70;98
759;61;111;64;40;29;50;75;98;117;72;147;24;105
760;125;147;64;31;109;94;164;131;112;156;130;119;182
761;108;128;41;33;58;94;150;89;110;122;106;127;146
762;72;117;70;37;112;104;94;73;157;40;140;71;77
763;100;129;80;30;167;72;97;142;135;128;161;58;123
764;60;78;51;30;116;32;69;81;57;88;87;39;99
765;143;150;60;33;167;124;121;177;150;162;179;109;150
766;142;135;60;40;162;168;110;155;168;116;160;129;102
767;109;92;70;32;104;81;66;147;88;137;118;71;96
768;139;130;60;31;99;156;101;153;161;122;159;125;99
769;55;69;61;38;113;87;85;26;91;23;53;84;47
770;130;79;61;30;7;143;110;97;70;117;48;163;88
771;132;51;69;34;23;128;13;165;71;136;89;99;31
772;83;104;79;37;102;69;145;61;67;97;63;105;141
773;104;97;42;31;153;79;105;104;71;129;89;104;123
774;100;94;74;33;59;61;105;118;58;139;83;82;130
775;72;82;65;35;108;68;119;44;58;76;45;100;106
776;91;140;74;39;168;108;102;113;175;74;178;69;105
777;80;149;62;33;29;68;116;114;157;92;182;46;141
778;143;89;42;33;38;158;111;118;99;128;67;168;79
779;51;119;52;33;124;65;92;70;143;37;146;32;95
780;82;124;71;30;37;119;113;64;158;45;135;100;90
781;102;86;63;32;133;104;121;73;67;100;51;131;105
782;134;141;61;31;138;167;149;108;163;101;133;160;119
783;77;87;70;38;152;72;126;47;61;82;48;107;113
784;128;138;51;38;176;152;159;101;155;104;117;155;121
785;60;135;49;34;138;88;146;40;157;32;124;80;113
786;99;67;63;34;145;119;97;63;67;79;37;135;67
787;140;124;48;33;19;161;144;114;137;119;104;166;111
788;121;84;54;31;114;126;115;92;72;116;53;150;96
789;118;79;47;40;57;130;107;88;87;106;51;148;71
790;113;110;62;30;59;80;118;127;79;146;102;99;141
791;97;60;72;39;72;57;50;127;32;137;70;67;88
792;62;146;54;36;9;30;141;79;118;94;151;45;174
793;62;87;60;36;43;94;72;60;122;30;102;64;52
794;130;145;60;33;118;152;119;141;178;108;171;119;112
795;88;95;44;39;7;92;124;59;95;84;66;117;95
796;128;54;78;38;132;166;75;88;71;90;33;168;37
797;70;79;61;33;123;51;50;105;78;89;108;35;80
798;80;106;72;38;130;84;66;111;133;76;146;49;79
799;103;113;61;31;145;123;141;69;112;83;85;137;114
800;150;81;66;39;109;115;97;153;43;185;65;147;119
801;97;99;56;33;123;80;71;129;97;114;127;65;101
802;96;72;58;33;77;79;100;80;43;113;44;112;101
803;131;131;44;35;71;108;147;121;105;154;115;141;157
804;120;146;72;30;131;153;126;111;184;87;166;129;108
805;57;111;53;38;46;28;127;51;79;86;95;63;143
806;93;52;51;39;53;62;44;109;24;124;60;77;80
807;123;78;52;31;16;103;56;152;71;143;100;94;85
808;146;113;55;34;76;159;143;114;111;133;83;178;115
809;104;112;72;35;138;143;121;73;137;65;103;135;87
810;75;68;79;31;27;49;101;72;26;101;35;78;110
811;73;115;78;34;30;96;79;84;156;50;151;62;74
812;76;105;72;30;59;39;116;94;71;113;94;58;139
813;56;60;51;36;5;80;41;66;90;32;79;46;30
814;60;101;75;37;104;30;71;101;96;90;131;19;106
815;146;53;61;30;18;177;40;137;86;115;66;155;20
816;74;120;42;36;104;60;96;100;110;88;144;48;130
817;129;137;79;40;110;90;115;169;119;168;159;89;155
818;146;135;44;34;31;173;142;133;159;119;128;159;111
819;78;111;64;31;83;71;146;55;84;85;76;101;138
820;124;57;65;32;179;90;43;155;39;158;71;93;75
821;144;132;52;36;85;122;110;173;119;166;154;115;145
822;123;97;56;37;66;96;78;151;79;150;116;95;115
823;112;87;67;39;17;122;49;140;114;102;125;84;60
824;85;133;64;31;5;109;107;91;168;61;159;79;98
825;66;75;76;34;130;68;33;96;104;64;117;36;46
826;127;117;41;34;100;153;121;118;142;101;113;136;92
827;88;123;47;40;135;63;105;110;101;113;141;66;145
828;108;62;53;31;96;88;85;98;33;128;39;118;91
829;123;87;44;33;173;105;66;148;76;141;108;98;98
830;117;103;54;40;2;88;119;110;70;146;87;124;136
831;116;88;53;30;97;86;84;135;64;146;92;97;112
832;54;76;63;31;104;29;51;89;71;79;101;19;81
833;70;147;62;40;24;101;127;75;184;39;167;65;110
834;134;75;72;37;44;170;94;98;93;98;56;170;57
835;60;149;40;39;155;67;122;87;157;53;176;33;141
836;146;136;67;33;60;119;110;183;130;173;162;109;142
837;96;82;68;37;98;79;47;134;86;113;117;58;78
838;61;136;76;32;59;22;148;80;99;100;124;42;173
839;129;143;74;32;162;152;110;137;183;106;176;121;103
840;84;77;48;30;79;69;53;112;74;99;101;56;80
841;77;120;71;35;148;50;92;116;116;104;148;38;124
842;116;84;45;31;134;92;97;113;57;140;71;119;111
843;147;65;42;38;3;124;49;165;43;170;81;129;87
844;78;65;50;39;141;48;56;94;38;108;74;62;92
845;88;94;58;39;162;113;70;101;126;63;118;75;62
846;78;108;70;34;100;117;105;56;140;39;111;100;76
847;115;95;79;32;160;73;88;150;71;157;102;80;119
848;57;128;78;38;60;26;98;100;122;88;158;14;134
849;82;131;70;30;159;56;159;80;93;108;103;84;169
850;137;51;73;35;142;118;15;177;58;156;87;97;44
851;77;130;71;37;36;91;92;100;163;63;168;54;97
852;117;122;79;31;118;140;86;125;164;94;158;109;80
853;119;73;78;33;145;146;106;77;69;92;40;161;77
854;76;88;72;37;60;47;59;116;81;105;117;36;95
855;96;96;51;30;78;66;96;110;70;126;96;82;122
856;130;104;78;36;36;143;63;153;140;117;145;107;68
857;139;149;40;33;178;115;159;134;124;163;139;144;174
858;147;52;79;34;41;111;29;189;41;183;75;105;63
859;54;123;57;40;90;23;140;49;89;85;106;59;157
860;77;129;74;39;118;103;96;89;169;51;162;65;89
861;112;52;66;31;90;83;75;113;16;141;29;111;88
862;86;112;75;31;22;49;96;124;97;123;128;48;127
863;109;119;78;40;131;148;99;102;162;70;139;116;76
864;73;100;61;32;21;43;117;76;66;103;83;70;134
865;105;64;48;32;63;126;84;79;76;84;44;131;52
866;118;99;49;33;97;89;93;134;74;147;105;102;124
867;88;120;61;39;20;83;156;58;100;93;84;118;140
868;129;146;78;38;9;86;145;157;113;172;147;101;179
869;109;83;57;36;36;123;52;130;109;95;114;88;57
870;119;69;76;33;179;80;55;156;50;158;83;82;88
871;59;138;79;30;109;24;162;70;97;94;114;48;179
872;138;76;55;30;48;132;45;167;88;144;107;109;64
873;57;136;78;37;68;91;109;56;179;23;163;58;93
874;103;135;69;33;58;91;171;83;103;115;99;123;167
875;70;92;71;38;172;31;104;82;53;109;80;58;131
876;58;128;74;36;107;91;153;18;139;25;103;98;117
877;121;98;77;38;12;164;93;99;135;78;103;143;61
878;98;50;54;39;168;115;22;119;75;81;78;77;25
879;106;115;71;31;38;135;140;68;119;77;90;144;111
880;94;140;74;40;7;109;179;53;131;79;101;135;149
881;113;136;57;35;40;81;146;119;103;145;126;107;169
882;97;64;73;30;89;103;103;65;40;91;25;129;88
883;62;120;49;35;82;80;144;33;129;44;96;91;111
884;134;84;64;30;150;167;72;122;117;101;96;146;51
885;77;81;49;36;41;56;59;104;67;98;103;50;95
886;59;137;79;39;135;18;121;97;114;100;153;21;160
887;85;94;80;39;43;123;72;79;138;47;116;91;50
888;53;130;52;34;100;84;131;39;158;22;129;67;102
889;78;62;72;33;156;110;38;76;102;46;86;80;22
890;116;131;72;40;7;130;170;76;122;102;92;156;140
891;63;110;49;38;69;90;126;41;132;36;94;85;88
892;84;81;50;40;19;106;105;56;97;62;57;112;65
893;110;93;68;36;121;90;126;94;58;130;60;126;128
894;111;87;47;37;119;140;95;96;113;82;79;126;61
895;104;99;43;40;12;133;104;97;127;75;94;111;71
896;101;98;56;34;49;126;76;109;130;76;120;93;66
897;135;123;76;39;50;177;132;103;152;93;114;167;94
898;79;90;54;31;101;96;116;48;92;62;64;110;88
899;62;79;50;33;168;77;53;80;103;47;105;44;55
900;72;133;42;30;92;71;107;97;140;73;159;47;126
901;95;79;74;38;70;104;120;57;62;86;38;133;96
902;73;57;72;39;31;114;60;48;89;32;54;98;25
903;90;111;76;31;149;97;70;114;145;83;152;66;77
904;70;82;55;33;22;43;65;98;66;97;99;42;98
905;62;68;43;30;4;59;42;87;74;65;94;37;62
906;134;73;70;38;28;95;64;163;45;173;82;105;101
907;81;85;46;33;67;83;57;107;96;79;113;55;74
908;61;85;68;40;85;31;59;98;71;91;111;24;99
909;108;80;55;39;160;77;67;131;55;139;93;85;105
910;57;98;79;38;126;88;129;13;103;26;67;101;93
911;90;127;71;35;87;125;108;84;166;55;146;96;88
912;88;85;53;30;157;116;98;63;102;60;72;113;68
